DateTime,Substation_total_kW,Village_kW,Mine_kW
2019-11-17 14:30,924,10.5,185
2019-11-17 15:00,935,10,194
2019-11-17 15:30,937,11,195
2019-11-17 16:00,863,10.5,200
2019-11-17 16:30,777,12.5,155
2019-11-17 17:00,747,13,140
2019-11-17 17:30,771,10,153
2019-11-17 18:00,772,12,156
2019-11-17 18:30,763,11,151
2019-11-17 19:00,756,15,137
2019-11-17 19:30,866,17.5,192
2019-11-17 20:00,837,17.5,182
2019-11-17 20:30,782,15.5,147
2019-11-17 21:00,839,12.5,154
2019-11-17 21:30,953,13,195
2019-11-17 22:00,986,15,219
2019-11-17 22:30,1099,14.5,206
2019-11-17 23:00,2907,13,286
2019-11-17 23:30,3936,11.5,414
2019-11-18 00:00,3910,11.5,365
2019-11-18 00:30,4161,14,390
2019-11-18 01:00,4236,14.5,410
2019-11-18 01:30,4346,12,439
2019-11-18 02:00,4332,17,434
2019-11-18 02:30,4066,11.5,367
2019-11-18 03:00,3786,11.5,335
2019-11-18 03:30,3851,15,320
2019-11-18 04:00,4253,16,406
2019-11-18 04:30,4204,12.5,391
2019-11-18 05:00,4256,13.5,380
2019-11-18 05:30,4222,14,356
2019-11-18 06:00,4526,14.5,347
2019-11-18 06:30,4289,11.5,401
2019-11-18 07:00,4425,10,365
2019-11-18 07:30,4600,10.5,432
2019-11-18 08:00,4716,11.5,464
2019-11-18 08:30,4718,9.5,457
2019-11-18 09:00,4709,12.5,486
2019-11-18 09:30,4389,11.5,477
2019-11-18 10:00,4432,10,479
2019-11-18 10:30,4353,11,476
2019-11-18 11:00,4682,13.5,516
2019-11-18 11:30,5003,14,513
2019-11-18 12:00,4893,12.5,490
2019-11-18 12:30,4987,13.5,514
2019-11-18 13:00,4995,11.5,518
2019-11-18 13:30,4613,11.5,495
2019-11-18 14:00,4437,12.5,502
2019-11-18 14:30,4449,10.5,490
2019-11-18 15:00,4456,11,500
2019-11-18 15:30,4594,10.5,488
2019-11-18 16:00,4803,10,488
2019-11-18 16:30,4699,12,463
2019-11-18 17:00,4576,10.5,445
2019-11-18 17:30,4298,11,407
2019-11-18 18:00,4270,11.5,462
2019-11-18 18:30,3966,15,411
2019-11-18 19:00,4172,16.5,442
2019-11-18 19:30,3150,15,371
2019-11-18 20:00,1698,16,214
2019-11-18 20:30,3586,13.5,299
2019-11-18 21:00,4204,13.5,437
2019-11-18 21:30,4239,11.5,443
2019-11-18 22:00,3931,12.5,359
2019-11-18 22:30,3367,13.5,343
2019-11-18 23:00,4031,13,420
2019-11-18 23:30,4317,15,477
2019-11-19 00:00,4336,12.5,448
2019-11-19 00:30,4221,12.5,432
2019-11-19 01:00,4236,13,375
2019-11-19 01:30,4404,14,381
2019-11-19 02:00,4601,13,409
2019-11-19 02:30,4729,15,456
2019-11-19 03:00,4792,13,440
2019-11-19 03:30,4546,13,403
2019-11-19 04:00,4684,14,414
2019-11-19 04:30,4573,11,391
2019-11-19 05:00,4538,12,394
2019-11-19 05:30,4172,13.5,382
2019-11-19 06:00,4256,17.5,418
2019-11-19 06:30,4213,14.5,412
2019-11-19 07:00,3960,13,387
2019-11-19 07:30,4093,16.5,408
2019-11-19 08:00,4343,13,377
2019-11-19 08:30,4340,10,409
2019-11-19 09:00,4652,13,510
2019-11-19 09:30,4505,11,474
2019-11-19 10:00,4338,10,464
2019-11-19 10:30,4383,10,451
2019-11-19 11:00,4369,10.5,459
2019-11-19 11:30,3796,11,421
2019-11-19 12:00,2921,13.5,357
2019-11-19 12:30,1889,11,312
2019-11-19 13:00,1058,10.5,269
2019-11-19 13:30,1067,13,252
2019-11-19 14:00,960,13,190
2019-11-19 14:30,1219,11.5,184
2019-11-19 15:00,3142,14.5,278
2019-11-19 15:30,4066,10,438
2019-11-19 16:00,4293,11,453
2019-11-19 16:30,4443,12.5,460
2019-11-19 17:00,4360,10.5,463
2019-11-19 17:30,4708,10,484
2019-11-19 18:00,4650,11,461
2019-11-19 18:30,4516,14.5,425
2019-11-19 19:00,4586,16,480
2019-11-19 19:30,4582,12,441
2019-11-19 20:00,4614,13,469
2019-11-19 20:30,4512,13,443
2019-11-19 21:00,4302,14.5,396
2019-11-19 21:30,4150,17.5,383
2019-11-19 22:00,4231,18,414
2019-11-19 22:30,4186,15.5,439
2019-11-19 23:00,4239,17.5,446
2019-11-19 23:30,4542,15.5,446
2019-11-20 00:00,4457,16.5,404
2019-11-20 00:30,4596,16.5,462
2019-11-20 01:00,4548,14.5,452
2019-11-20 01:30,4392,16,423
2019-11-20 02:00,4419,15,413
2019-11-20 02:30,4311,13,364
2019-11-20 03:00,4514,13.5,383
2019-11-20 03:30,4379,16,356
2019-11-20 04:00,3474,19,287
2019-11-20 04:30,3934,15,367
2019-11-20 05:00,4147,17,395
2019-11-20 05:30,2954,15.5,241
2019-11-20 06:00,1064,14.5,231
2019-11-20 06:30,1086,13.5,216
2019-11-20 07:00,1025,16.5,164
2019-11-20 07:30,1111,17.5,195
2019-11-20 08:00,1094,16.5,213
2019-11-20 08:30,1236,14.5,218
2019-11-20 09:00,979,17.5,231
2019-11-20 09:30,883,11.5,220
2019-11-20 10:00,832,14,172
2019-11-20 10:30,846,11.5,180
2019-11-20 11:00,838,13,170
2019-11-20 11:30,956,13,203
2019-11-20 12:00,1032,10,260
2019-11-20 12:30,837,11,209
2019-11-20 13:00,913,10.5,223
2019-11-20 13:30,958,11.5,218
2019-11-20 14:00,1038,11,247
2019-11-20 14:30,973,13.5,204
2019-11-20 15:00,1080,10,199
2019-11-20 15:30,3220,10.5,318
2019-11-20 16:00,4226,12,418
2019-11-20 16:30,4085,12.5,379
2019-11-20 17:00,4117,16,415
2019-11-20 17:30,4208,19,378
2019-11-20 18:00,4226,21,425
2019-11-20 18:30,4261,17.5,451
2019-11-20 19:00,4275,19,419
2019-11-20 19:30,3818,18.5,370
2019-11-20 20:00,4359,19.5,422
2019-11-20 20:30,4271,16,393
2019-11-20 21:00,4273,16.5,410
2019-11-20 21:30,4324,16.5,412
2019-11-20 22:00,4561,17.5,415
2019-11-20 22:30,4637,14.5,420
2019-11-20 23:00,4583,15,447
2019-11-20 23:30,4583,13,403
2019-11-21 00:00,4413,13,341
2019-11-21 00:30,4752,14.5,438
2019-11-21 01:00,4785,15.5,447
2019-11-21 01:30,4739,15.5,445
2019-11-21 02:00,4420,15.5,356
2019-11-21 02:30,4394,13.5,371
2019-11-21 03:00,4283,13,369
2019-11-21 03:30,4541,13,386
2019-11-21 04:00,4282,13,364
2019-11-21 04:30,4033,13.5,374
2019-11-21 05:00,4134,20.5,396
2019-11-21 05:30,4001,16,375
2019-11-21 06:00,4088,16,378
2019-11-21 06:30,4190,17.5,437
2019-11-21 07:00,4311,19.5,459
2019-11-21 07:30,4102,18.5,412
2019-11-21 08:00,4237,18,411
2019-11-21 08:30,4221,15.5,443
2019-11-21 09:00,4236,13.5,483
2019-11-21 09:30,4174,14.5,429
2019-11-21 10:00,4280,12.5,470
2019-11-21 10:30,4222,12.5,465
2019-11-21 11:00,3947,13,436
2019-11-21 11:30,4152,13,432
2019-11-21 12:00,4172,14.5,436
2019-11-21 12:30,4286,16,479
2019-11-21 13:00,4267,12.5,464
2019-11-21 13:30,4171,12.5,446
2019-11-21 14:00,4264,14.5,475
2019-11-21 14:30,4339,11.5,473
2019-11-21 15:00,4240,10.5,450
2019-11-21 15:30,4542,10,473
2019-11-21 16:00,4568,11.5,466
2019-11-21 16:30,4502,12.5,450
2019-11-21 17:00,4651,11.5,488
2019-11-21 17:30,4354,15.5,451
2019-11-21 18:00,4360,14.5,457
2019-11-21 18:30,4424,16,456
2019-11-21 19:00,4432,17,458
2019-11-21 19:30,4348,16.5,409
2019-11-21 20:00,4425,14.5,460
2019-11-21 20:30,4445,12,495
2019-11-21 21:00,4470,12.5,481
2019-11-21 21:30,4309,13,449
2019-11-21 22:00,4552,14,472
2019-11-21 22:30,4438,13.5,436
2019-11-21 23:00,4448,14,410
2019-11-21 23:30,4632,13.5,435
2019-11-22 00:00,4766,15.5,447
2019-11-22 00:30,4822,13,449
2019-11-22 01:00,4700,16.5,416
2019-11-22 01:30,4647,14,384
2019-11-22 02:00,4726,14,412
2019-11-22 02:30,4709,14.5,388
2019-11-22 03:00,4697,14.5,412
2019-11-22 03:30,4659,14,386
2019-11-22 04:00,4720,12.5,438
2019-11-22 04:30,4629,13.5,412
2019-11-22 05:00,4467,13,384
2019-11-22 05:30,4227,16.5,342
2019-11-22 06:00,4206,15.5,392
2019-11-22 06:30,4234,16,451
2019-11-22 07:00,4202,21,461
2019-11-22 07:30,4269,17.5,452
2019-11-22 08:00,4383,14,470
2019-11-22 08:30,4410,16,466
2019-11-22 09:00,4352,14,458
2019-11-22 09:30,3977,16.5,454
2019-11-22 10:00,1562,15,287
2019-11-22 10:30,3119,12.5,249
2019-11-22 11:00,3823,13,370
2019-11-22 11:30,4010,13,420
2019-11-22 12:00,4055,13,464
2019-11-22 12:30,4094,16,430
2019-11-22 13:00,4105,16.5,443
2019-11-22 13:30,4206,14.5,455
2019-11-22 14:00,4313,15,489
2019-11-22 14:30,4316,11.5,452
2019-11-22 15:00,4279,13.5,417
2019-11-22 15:30,4316,10.5,427
2019-11-22 16:00,3451,12.5,342
2019-11-22 16:30,3297,16.5,315
2019-11-22 17:00,2327,13.5,262
2019-11-22 17:30,2893,14,297
2019-11-22 18:00,3181,13.5,371
2019-11-22 18:30,3318,14.5,393
2019-11-22 19:00,3129,12,344
2019-11-22 19:30,3231,12.5,345
2019-11-22 20:00,3229,11.5,338
2019-11-22 20:30,3485,10.5,397
2019-11-22 21:00,3339,10,317
2019-11-22 21:30,3724,13,330
2019-11-22 22:00,3521,13.5,370
2019-11-22 22:30,3554,13,408
2019-11-22 23:00,3215,9.5,358
2019-11-22 23:30,3482,10.5,353
2019-11-23 00:00,3739,10.5,326
2019-11-23 00:30,4076,13,417
2019-11-23 01:00,4152,14,423
2019-11-23 01:30,4467,11.5,432
2019-11-23 02:00,4255,13.5,435
2019-11-23 02:30,4599,11,436
2019-11-23 03:00,4451,9.5,434
2019-11-23 03:30,4076,12,392
2019-11-23 04:00,4402,10,407
2019-11-23 04:30,4169,11,364
2019-11-23 05:00,4321,12,349
2019-11-23 05:30,4057,13.5,397
2019-11-23 06:00,4065,14.5,431
2019-11-23 06:30,4065,11.5,404
2019-11-23 07:00,4133,12,410
2019-11-23 07:30,4191,16,410
2019-11-23 08:00,4263,13.5,358
2019-11-23 08:30,4292,11,419
2019-11-23 09:00,4439,11,452
2019-11-23 09:30,4518,11,439
2019-11-23 10:00,4394,13.5,417
2019-11-23 10:30,4361,13,411
2019-11-23 11:00,4453,15,419
2019-11-23 11:30,4210,14.5,419
2019-11-23 12:00,4037,14.5,425
2019-11-23 12:30,2131,12.5,357
2019-11-23 13:00,3738,11.5,408
2019-11-23 13:30,4239,11.5,475
2019-11-23 14:00,3962,13,397
2019-11-23 14:30,3125,13.5,331
2019-11-23 15:00,3819,12,377
2019-11-23 15:30,4089,11.5,445
2019-11-23 16:00,3992,12.5,434
2019-11-23 16:30,4174,12,394
2019-11-23 17:00,4135,12.5,422
2019-11-23 17:30,4094,13.5,399
2019-11-23 18:00,4235,15,389
2019-11-23 18:30,4168,14.5,412
2019-11-23 19:00,4187,13.5,403
2019-11-23 19:30,3137,11.5,399
2019-11-23 20:00,3801,11.5,429
2019-11-23 20:30,3755,13,340
2019-11-23 21:00,2467,13.5,319
2019-11-23 21:30,2156,13,384
2019-11-23 22:00,2001,13,422
2019-11-23 22:30,1939,12.5,428
2019-11-23 23:00,1957,12,426
2019-11-23 23:30,1566,12.5,434
2019-11-24 00:00,1018,13,426
2019-11-24 00:30,870,14,418
2019-11-24 01:00,936,14.5,436
2019-11-24 01:30,928,13.5,435
2019-11-24 02:00,854,11,464
2019-11-24 02:30,788,11.5,489
2019-11-24 03:00,778,12,455
2019-11-24 03:30,742,14,435
2019-11-24 04:00,710,16,429
2019-11-24 04:30,766,14.5,436
2019-11-24 05:00,767,13,420
2019-11-24 05:30,709,11.5,401
2019-11-24 06:00,706,10.5,398
2019-11-24 06:30,858,11.5,305
2019-11-24 07:00,926,12.5,279
2019-11-24 07:30,964,14.5,281
2019-11-24 08:00,949,14.5,225
2019-11-24 08:30,754,14,189
2019-11-24 09:00,769,14,241
2019-11-24 09:30,783,14.5,268
2019-11-24 10:00,726,14.5,248
2019-11-24 10:30,648,15.5,278
2019-11-24 11:00,698,12,282
2019-11-24 11:30,712,11.5,232
2019-11-24 12:00,710,12,186
2019-11-24 12:30,720,14.5,178
2019-11-24 13:00,661,14,229
2019-11-24 13:30,746,13,188
2019-11-24 14:00,736,12,170
2019-11-24 14:30,734,13,164
2019-11-24 15:00,737,12,179
2019-11-24 15:30,767,12,202
2019-11-24 16:00,786,13,186
2019-11-24 16:30,801,11.5,133
2019-11-24 17:00,730,12.5,144
2019-11-24 17:30,692,14,146
2019-11-24 18:00,692,16.5,165
2019-11-24 18:30,732,13.5,156
2019-11-24 19:00,777,11,138
2019-11-24 19:30,704,10,141
2019-11-24 20:00,689,9.5,160
2019-11-24 20:30,688,13,164
2019-11-24 21:00,710,10.5,151
2019-11-24 21:30,713,10,130
2019-11-24 22:00,730,11,144
2019-11-24 22:30,1036,11,214
2019-11-24 23:00,2824,10,292
2019-11-24 23:30,3687,9,379
2019-11-25 00:00,3938,12,383
2019-11-25 00:30,2618,11.5,390
2019-11-25 01:00,2177,9,408
2019-11-25 01:30,3393,10,451
2019-11-25 02:00,3991,8.5,455
2019-11-25 02:30,3876,11,458
2019-11-25 03:00,3868,12,462
2019-11-25 03:30,3933,8.5,422
2019-11-25 04:00,3860,8,428
2019-11-25 04:30,3863,11.5,436
2019-11-25 05:00,3763,15,432
2019-11-25 05:30,3875,13.5,434
2019-11-25 06:00,3763,16.5,427
2019-11-25 06:30,3838,12.5,433
2019-11-25 07:00,4064,15.5,462
2019-11-25 07:30,3890,15,472
2019-11-25 08:00,3663,14.5,508
2019-11-25 08:30,3607,12,477
2019-11-25 09:00,3909,13,488
2019-11-25 09:30,3782,13,486
2019-11-25 10:00,2385,15,449
2019-11-25 10:30,2421,16.5,449
2019-11-25 11:00,3580,15.5,468
2019-11-25 11:30,4042,15.5,468
2019-11-25 12:00,4026,16,457
2019-11-25 12:30,4335,16.5,459
2019-11-25 13:00,4341,17,456
2019-11-25 13:30,4340,17.5,461
2019-11-25 14:00,4232,18,458
2019-11-25 14:30,4137,20.5,340
2019-11-25 15:00,4194,14.5,429
2019-11-25 15:30,4394,13.5,410
2019-11-25 16:00,4518,14,429
2019-11-25 16:30,4534,13,400
2019-11-25 17:00,4689,13.5,403
2019-11-25 17:30,4742,15.5,388
2019-11-25 18:00,4732,14.5,433
2019-11-25 18:30,4676,16,435
2019-11-25 19:00,4549,17.5,435
2019-11-25 19:30,4506,15.5,366
2019-11-25 20:00,4446,14.5,364
2019-11-25 20:30,4633,15,292
2019-11-25 21:00,4813,14.5,283
2019-11-25 21:30,4683,13,278
2019-11-25 22:00,4424,14,280
2019-11-25 22:30,4390,16.5,356
2019-11-25 23:00,4578,15,395
2019-11-25 23:30,4553,12,309
2019-11-26 00:00,2099,11.5,383
2019-11-26 00:30,1787,11.5,392
2019-11-26 01:00,2496,11,278
2019-11-26 01:30,4364,14,300
2019-11-26 02:00,3921,11.5,244
2019-11-26 02:30,4122,13.5,226
2019-11-26 03:00,4334,14.5,199
2019-11-26 03:30,4143,13.5,179
2019-11-26 04:00,4082,13.5,168
2019-11-26 04:30,3766,11.5,160
2019-11-26 05:00,3724,12,152
2019-11-26 05:30,4015,13,152
2019-11-26 06:00,4152,15,164
2019-11-26 06:30,4155,13.5,177
2019-11-26 07:00,4197,13.5,202
2019-11-26 07:30,3903,13,244
2019-11-26 08:00,4080,12,245
2019-11-26 08:30,3938,13.5,277
2019-11-26 09:00,3844,12.5,265
2019-11-26 09:30,2719,13.5,249
2019-11-26 10:00,3577,11.5,197
2019-11-26 10:30,4021,11.5,199
2019-11-26 11:00,3705,11.5,291
2019-11-26 11:30,2514,16,300
2019-11-26 12:00,1783,15.5,381
2019-11-26 12:30,1415,15,400
2019-11-26 13:00,1485,16,413
2019-11-26 13:30,1431,14,342
2019-11-26 14:00,1501,14,462
2019-11-26 14:30,1469,14.5,437
2019-11-26 15:00,1509,13,440
2019-11-26 15:30,1283,13.5,396
2019-11-26 16:00,1232,14,404
2019-11-26 16:30,1344,12.5,413
2019-11-26 17:00,1465,10,429
2019-11-26 17:30,1333,13,433
2019-11-26 18:00,1425,15.5,369
2019-11-26 18:30,1877,15,325
2019-11-26 19:00,2651,14,408
2019-11-26 19:30,2526,13,313
2019-11-26 20:00,2872,11.5,368
2019-11-26 20:30,2653,13,478
2019-11-26 21:00,2785,14,453
2019-11-26 21:30,3040,12.5,448
2019-11-26 22:00,3086,13.5,452
2019-11-26 22:30,3404,11.5,448
2019-11-26 23:00,4099,9.5,428
2019-11-26 23:30,4088,10,474
2019-11-27 00:00,4397,11.5,462
2019-11-27 00:30,4197,11,436
2019-11-27 01:00,4137,9.5,419
2019-11-27 01:30,4300,10,461
2019-11-27 02:00,4507,11,441
2019-11-27 02:30,4490,11.5,456
2019-11-27 03:00,4515,10.5,428
2019-11-27 03:30,4364,13.5,399
2019-11-27 04:00,4022,12,412
2019-11-27 04:30,3976,13,404
2019-11-27 05:00,4302,11,395
2019-11-27 05:30,4296,11,396
2019-11-27 06:00,4337,13.5,406
2019-11-27 06:30,4266,17.5,429
2019-11-27 07:00,2725,13,387
2019-11-27 07:30,3026,13,308
2019-11-27 08:00,3716,14,359
2019-11-27 08:30,4016,14.5,390
2019-11-27 09:00,4013,18,438
2019-11-27 09:30,2535,14,443
2019-11-27 10:00,3903,15,292
2019-11-27 10:30,4256,13,278
2019-11-27 11:00,4187,13,285
2019-11-27 11:30,4245,14,376
2019-11-27 12:00,4247,13.5,413
2019-11-27 12:30,4012,16.5,426
2019-11-27 13:00,4356,13.5,455
2019-11-27 13:30,4381,14.5,451
2019-11-27 14:00,4223,21.5,446
2019-11-27 14:30,4027,23,433
2019-11-27 15:00,4305,21,388
2019-11-27 15:30,4410,19,410
2019-11-27 16:00,4367,19.5,458
2019-11-27 16:30,4255,17,379
2019-11-27 17:00,4291,15,396
2019-11-27 17:30,4111,12.5,403
2019-11-27 18:00,4303,12.5,354
2019-11-27 18:30,4363,15,386
2019-11-27 19:00,4434,13,420
2019-11-27 19:30,4492,15,391
2019-11-27 20:00,4506,14.5,418
2019-11-27 20:30,4454,14,405
2019-11-27 21:00,4302,13.5,370
2019-11-27 21:30,4412,13.5,396
2019-11-27 22:00,4377,12,410
2019-11-27 22:30,4407,15,368
2019-11-27 23:00,4074,11.5,422
2019-11-27 23:30,4269,12,457
2019-11-28 00:00,4050,12,395
2019-11-28 00:30,2146,13,360
2019-11-28 01:00,3204,11,422
2019-11-28 01:30,4410,11.5,390
2019-11-28 02:00,4484,12.5,443
2019-11-28 02:30,4435,9.5,426
2019-11-28 03:00,4446,12.5,395
2019-11-28 03:30,4416,11.5,377
2019-11-28 04:00,4335,11,382
2019-11-28 04:30,4369,14,384
2019-11-28 05:00,4272,11.5,374
2019-11-28 05:30,4267,11.5,312
2019-11-28 06:00,4302,14,214
2019-11-28 06:30,3373,15,228
2019-11-28 07:00,1504,14.5,238
2019-11-28 07:30,1323,11,236
2019-11-28 08:00,1298,12,249
2019-11-28 08:30,1217,13.5,221
2019-11-28 09:00,1166,18,213
2019-11-28 09:30,1128,17.5,237
2019-11-28 10:00,1008,18,226
2019-11-28 10:30,1059,17.5,232
2019-11-28 11:00,1020,19,207
2019-11-28 11:30,902,22,198
2019-11-28 12:00,877,22,267
2019-11-28 12:30,907,21.5,267
2019-11-28 13:00,1025,18.5,281
2019-11-28 13:30,1159,18,271
2019-11-28 14:00,1164,19,277
2019-11-28 14:30,1136,27.5,291
2019-11-28 15:00,1157,27.5,273
2019-11-28 15:30,1392,22.5,265
2019-11-28 16:00,1491,15.5,231
2019-11-28 16:30,1422,16.5,224
2019-11-28 17:00,1734,13,216
2019-11-28 17:30,3247,12.5,214
2019-11-28 18:00,3422,12,200
2019-11-28 18:30,2623,12.5,182
2019-11-28 19:00,4040,13.5,238
2019-11-28 19:30,4041,14.5,234
2019-11-28 20:00,2774,15.5,283
2019-11-28 20:30,2194,17.5,346
2019-11-28 21:00,1420,14,412
2019-11-28 21:30,1392,15.5,411
2019-11-28 22:00,1962,17.5,396
2019-11-28 22:30,1402,15.5,401
2019-11-28 23:00,1976,15.5,405
2019-11-28 23:30,2529,16.5,398
2019-11-29 00:00,2585,16.5,398
2019-11-29 00:30,2349,16.5,403
2019-11-29 01:00,2144,15,419
2019-11-29 01:30,2331,15,442
2019-11-29 02:00,2563,15,432
2019-11-29 02:30,2882,15.5,404
2019-11-29 03:00,3353,17.5,388
2019-11-29 03:30,2546,14.5,374
2019-11-29 04:00,1301,13.5,380
2019-11-29 04:30,1152,17,379
2019-11-29 05:00,1150,14.5,379
2019-11-29 05:30,1084,15.5,391
2019-11-29 06:00,2341,17.5,391
2019-11-29 06:30,2182,18,405
2019-11-29 07:00,2079,15,417
2019-11-29 07:30,2083,15.5,426
2019-11-29 08:00,2115,14.5,433
2019-11-29 08:30,2143,13,441
2019-11-29 09:00,1927,13.5,458
2019-11-29 09:30,2320,12.5,458
2019-11-29 10:00,2053,13,461
2019-11-29 10:30,2224,13,425
2019-11-29 11:00,1921,15.5,424
2019-11-29 11:30,1922,12,468
2019-11-29 12:00,2367,13,450
2019-11-29 12:30,2921,12.5,409
2019-11-29 13:00,3210,15,440
2019-11-29 13:30,3603,12.5,473
2019-11-29 14:00,3351,10.5,455
2019-11-29 14:30,3761,11,463
2019-11-29 15:00,4140,11.5,449
2019-11-29 15:30,4378,10.5,461
2019-11-29 16:00,4328,13,442
2019-11-29 16:30,4319,11,440
2019-11-29 17:00,4305,10,436
2019-11-29 17:30,4330,12.5,414
2019-11-29 18:00,4384,12,429
2019-11-29 18:30,4292,10.5,400
2019-11-29 19:00,4269,13,390
2019-11-29 19:30,4395,14,414
2019-11-29 20:00,4289,14.5,403
2019-11-29 20:30,4366,15.5,277
2019-11-29 21:00,4366,13.5,386
2019-11-29 21:30,4365,13.5,398
2019-11-29 22:00,4328,12.5,425
2019-11-29 22:30,4364,14,445
2019-11-29 23:00,4370,13,441
2019-11-29 23:30,4403,15,433
2019-11-30 00:00,4383,15,458
2019-11-30 00:30,4360,13.5,427
2019-11-30 01:00,4285,13.5,435
2019-11-30 01:30,4245,13.5,432
2019-11-30 02:00,4319,13.5,456
2019-11-30 02:30,4330,13.5,427
2019-11-30 03:00,4333,15,402
2019-11-30 03:30,4205,15.5,302
2019-11-30 04:00,4239,14.5,377
2019-11-30 04:30,4296,13,400
2019-11-30 05:00,4294,14.5,400
2019-11-30 05:30,4219,18.5,413
2019-11-30 06:00,4313,12.5,408
2019-11-30 06:30,4260,12.5,448
2019-11-30 07:00,4341,13.5,406
2019-11-30 07:30,4400,12,415
2019-11-30 08:00,4465,11,465
2019-11-30 08:30,4405,13.5,409
2019-11-30 09:00,4266,11.5,441
2019-11-30 09:30,4394,11,462
2019-11-30 10:00,4388,11.5,496
2019-11-30 10:30,4381,12.5,454
2019-11-30 11:00,4365,12.5,475
2019-11-30 11:30,4375,10,430
2019-11-30 12:00,4449,11,437
2019-11-30 12:30,4415,11,449
2019-11-30 13:00,4378,10,404
2019-11-30 13:30,4295,11,409
2019-11-30 14:00,4289,13,416
2019-11-30 14:30,4095,12.5,392
2019-11-30 15:00,4259,12.5,405
2019-11-30 15:30,4395,14,418
2019-11-30 16:00,4237,11.5,425
2019-11-30 16:30,4281,11.5,419
2019-11-30 17:00,4192,11.5,391
2019-11-30 17:30,4180,11.5,408
2019-11-30 18:00,4213,11.5,375
2019-11-30 18:30,4211,12,431
2019-11-30 19:00,4280,12.5,433
2019-11-30 19:30,4300,14.5,455
2019-11-30 20:00,4237,11,430
2019-11-30 20:30,4146,13,409
2019-11-30 21:00,4158,12,402
2019-11-30 21:30,4090,12.5,405
2019-11-30 22:00,4159,13,405
2019-11-30 22:30,2774,12,313
2019-11-30 23:00,1116,11.5,266
2019-11-30 23:30,1108,12.5,225
2019-12-01 00:00,1136,10.5,196
2019-12-01 00:30,1127,13.5,167
2019-12-01 01:00,1196,11,184
2019-12-01 01:30,1099,14,204
2019-12-01 02:00,1100,13.5,229
2019-12-01 02:30,947,11.5,206
2019-12-01 03:00,848,13.5,203
2019-12-01 03:30,844,12,172
2019-12-01 04:00,840,11.5,135
2019-12-01 04:30,820,12,156
2019-12-01 05:00,819,11,156
2019-12-01 05:30,778,12.5,156
2019-12-01 06:00,768,13,161
2019-12-01 06:30,784,10.5,154
2019-12-01 07:00,817,14.5,178
2019-12-01 07:30,854,12.5,186
2019-12-01 08:00,1011,12.5,189
2019-12-01 08:30,975,11,175
2019-12-01 09:00,938,11,140
2019-12-01 09:30,934,11.5,159
2019-12-01 10:00,936,13,165
2019-12-01 10:30,927,13.5,168
2019-12-01 11:00,951,14.5,156
2019-12-01 11:30,963,13.5,151
2019-12-01 12:00,994,11,185
2019-12-01 12:30,943,11.5,200
2019-12-01 13:00,978,13,220
2019-12-01 13:30,991,12,186
2019-12-01 14:00,992,11.5,158
2019-12-01 14:30,924,11,172
2019-12-01 15:00,935,10,170
2019-12-01 15:30,937,15.5,163
2019-12-01 16:00,863,13.5,144
2019-12-01 16:30,777,15,115
2019-12-01 17:00,747,15,135
2019-12-01 17:30,771,14.5,150
2019-12-01 18:00,772,14.5,174
2019-12-01 18:30,763,15.5,132
2019-12-01 19:00,756,15.5,119
2019-12-01 19:30,866,17.5,148
2019-12-01 20:00,837,16,150
2019-12-01 20:30,782,16,150
2019-12-01 21:00,839,13,141
2019-12-01 21:30,953,13,132
2019-12-01 22:00,986,12,158
2019-12-01 22:30,1099,12.5,187
2019-12-01 23:00,2907,11.5,275
2019-12-01 23:30,3936,13,428
2019-12-02 00:00,3910,11.5,404
2019-12-02 00:30,4161,10,352
2019-12-02 01:00,4236,10,256
2019-12-02 01:30,4346,12.5,266
2019-12-02 02:00,4332,14.5,360
2019-12-02 02:30,4066,12.5,383
2019-12-02 03:00,3786,14.5,410
2019-12-02 03:30,3851,14,397
2019-12-02 04:00,4253,12,404
2019-12-02 04:30,4204,10,416
2019-12-02 05:00,4256,11.5,423
2019-12-02 05:30,4222,13,411
2019-12-02 06:00,4526,16.5,409
2019-12-02 06:30,4289,16.5,385
2019-12-02 07:00,4425,16.5,317
2019-12-02 07:30,4600,15,429
2019-12-02 08:00,4716,18,475
2019-12-02 08:30,4718,16,441
2019-12-02 09:00,4709,15,475
2019-12-02 09:30,4389,14,409
2019-12-02 10:00,4432,19,466
2019-12-02 10:30,4353,19.5,431
2019-12-02 11:00,3017,17.5,371
2019-12-02 11:30,1401,17,264
2019-12-02 12:00,1136,17.5,243
2019-12-02 12:30,1172,17,273
2019-12-02 13:00,1216,16.5,285
2019-12-02 13:30,1573,17,346
2019-12-02 14:00,1848,19.5,410
2019-12-02 14:30,2719,19.5,420
2019-12-02 15:00,3828,13,424
2019-12-02 15:30,4022,12,383
2019-12-02 16:00,4292,13,453
2019-12-02 16:30,4327,11,425
2019-12-02 17:00,4275,12.5,439
2019-12-02 17:30,4266,13,446
2019-12-02 18:00,4269,12,439
2019-12-02 18:30,3496,12.5,415
2019-12-02 19:00,4034,13.5,446
2019-12-02 19:30,4199,15.5,461
2019-12-02 20:00,4242,17,451
2019-12-02 20:30,4200,18,408
2019-12-02 21:00,4277,14.5,441
2019-12-02 21:30,4199,15,385
2019-12-02 22:00,4276,14,430
2019-12-02 22:30,4022,15.5,407
2019-12-02 23:00,4196,15,431
2019-12-02 23:30,4260,14,441
